date,home_team,away_team,home_score,away_score,home_form,h2h_advantage,home_goals_avg,away_concede_avg,attack_vs_defense,home_advantage,target
2023-08-11,Burnley FC,Manchester City FC,0,3,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-12,Arsenal FC,Nottingham Forest FC,2,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-12,AFC Bournemouth,West Ham United FC,1,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,4,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-12,Everton FC,Fulham FC,0,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-12,Sheffield United FC,Crystal Palace FC,0,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-12,Newcastle United FC,Aston Villa FC,5,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-13,Chelsea FC,Liverpool FC,1,1,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-13,Brentford FC,Tottenham Hotspur FC,2,2,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1,0,0.42990654205607476,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-18,Nottingham Forest FC,Sheffield United FC,2,1,0.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-19,Manchester City FC,Newcastle United FC,1,0,1.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-19,Fulham FC,Brentford FC,0,3,1.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-19,Liverpool FC,AFC Bournemouth,3,1,0.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-19,Tottenham Hotspur FC,Manchester United FC,2,0,0.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-20,West Ham United FC,Chelsea FC,3,1,0.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-20,Aston Villa FC,Everton FC,4,0,0.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,1
2023-08-21,Crystal Palace FC,Arsenal FC,0,1,1.0,0.5,1.6130841121495327,1.3869158878504673,0.22616822429906547,0.42990654205607476,0
2023-08-25,Chelsea FC,Luton Town FC,3,0,0.0,0.5,1.0,1.0,0.0,0.0,1
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0,2,0.0,0.5,1.0,2.0,-1.0,0.0,0
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0
2023-08-26,Manchester United FC,Nottingham Forest FC,3,2,0.5,0.5,1.0,1.0,0.0,1.0,1
2023-08-26,Arsenal FC,Fulham FC,2,2,1.0,0.5,2.0,1.0,1.0,1.0,0
2023-08-26,Brentford FC,Crystal Palace FC,1,1,0.5,0.5,2.0,1.0,1.0,0.0,0
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1,3,1.0,0.5,4.0,1.0,3.0,1.0,0
2023-08-27,Sheffield United FC,Manchester City FC,1,2,0.0,0.5,0.0,3.0,-3.0,0.0,0
2023-08-27,Burnley FC,Aston Villa FC,1,3,0.0,0.5,0.0,1.0,-1.0,0.0,0
2023-08-27,Newcastle United FC,Liverpool FC,1,2,0.5,0.5,5.0,1.0,4.0,1.0,0
2023-09-01,Luton Town FC,West Ham United FC,1,2,0.0,0.5,1.6130841121495327,2.0,-0.38691588785046727,0.42990654205607476,0
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3,1,0.6666666666666666,0.5,2.5,0.0,2.5,0.5,1
2023-09-02,Manchester City FC,Fulham FC,5,1,1.0,0.5,1.0,1.5,-0.5,1.0,1
2023-09-02,Chelsea FC,Nottingham Forest FC,0,1,0.3333333333333333,0.5,2.0,1.5,0.5,0.5,0
2023-09-02,Sheffield United FC,Everton FC,2,2,0.0,0.5,0.5,0.0,0.5,0.0,0
2023-09-02,Brentford FC,AFC Bournemouth,2,2,0.3333333333333333,0.5,1.5,1.0,0.5,0.0,0
2023-09-02,Burnley FC,Tottenham Hotspur FC,2,5,0.0,0.5,0.5,2.0,-1.5,0.0,0
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,0.3333333333333333,0.5,0.0,0.5,-0.5,0.0,1
2023-09-03,Liverpool FC,Aston Villa FC,3,0,0.6666666666666666,0.5,3.0,2.0,1.0,1.0,1
2023-09-03,Arsenal FC,Manchester United FC,3,1,0.6666666666666666,0.5,2.0,0.0,2.0,0.5,1
